Entity,Code,Year,Temperature anomaly
Indonesia,IDN,1966,-1.2055875
Indonesia,IDN,1967,-1.2254201
Indonesia,IDN,1968,-1.1168265
Indonesia,IDN,1969,-0.8188965
Indonesia,IDN,1970,-0.88304806
Indonesia,IDN,1971,-1.22413
Indonesia,IDN,1972,-0.8346696
Indonesia,IDN,1973,-0.66678506
Indonesia,IDN,1974,-0.98853683
Indonesia,IDN,1975,-0.96899337
Indonesia,IDN,1976,-0.9251792
Indonesia,IDN,1977,-0.73269385
Indonesia,IDN,1978,-0.6095147
Indonesia,IDN,1979,-0.51941174
Indonesia,IDN,1980,-0.4454657
Indonesia,IDN,1981,-0.51203775
Indonesia,IDN,1982,-0.521764
Indonesia,IDN,1983,-0.24089687
Indonesia,IDN,1984,-0.75588435
Indonesia,IDN,1985,-0.67834026
Indonesia,IDN,1986,-0.59067917
Indonesia,IDN,1987,-0.2740189
Indonesia,IDN,1988,-0.31101656
Indonesia,IDN,1989,-0.6001989
Indonesia,IDN,1990,-0.42383528
Indonesia,IDN,1991,-0.51115084
Indonesia,IDN,1992,-0.5451239
Indonesia,IDN,1993,-0.40544415
Indonesia,IDN,1994,-0.4002153
Indonesia,IDN,1995,-0.29375315
Indonesia,IDN,1996,-0.28495708
Indonesia,IDN,1997,-0.095236935
Indonesia,IDN,1998,0.3237481
Indonesia,IDN,1999,-0.32878765
Indonesia,IDN,2000,-0.294511
Indonesia,IDN,2001,-0.19341993
Indonesia,IDN,2002,-0.03886366
Indonesia,IDN,2003,-0.07384237
Indonesia,IDN,2004,-0.07602581
Indonesia,IDN,2005,-0.0013602575
Indonesia,IDN,2006,-0.026685556
Indonesia,IDN,2007,-0.0217522
Indonesia,IDN,2008,-0.19720316
Indonesia,IDN,2009,0.17204936
Indonesia,IDN,2010,0.29867664
Indonesia,IDN,2011,-0.022669792
Indonesia,IDN,2012,0.04834636
Indonesia,IDN,2013,0.16649373
Indonesia,IDN,2014,0.22368033
Indonesia,IDN,2015,0.33206907
Indonesia,IDN,2016,0.6446726
Indonesia,IDN,2017,0.30865145
Indonesia,IDN,2018,0.31211773
Indonesia,IDN,2019,0.44233274
Indonesia,IDN,2020,0.53817177
Indonesia,IDN,2021,0.35387278
Indonesia,IDN,2022,0.2989416
Indonesia,IDN,2023,0.6075775
Indonesia,IDN,2024,0.8796344
Indonesia,IDN,2025,0.37092128
Iran,IRN,1940,-1.1748656
Iran,IRN,1941,-0.16522145
Iran,IRN,1942,-0.3222935
Iran,IRN,1943,-1.4263054
Iran,IRN,1944,-0.9124659
Iran,IRN,1945,-1.6021452
Iran,IRN,1946,-1.4120035
Iran,IRN,1947,-0.9824822
Iran,IRN,1948,-1.5717263
Iran,IRN,1949,-2.344231
Iran,IRN,1950,-2.0375545
Iran,IRN,1951,-1.3177661
Iran,IRN,1952,-1.4944067
Iran,IRN,1953,-1.6420313
Iran,IRN,1954,-1.6187571
Iran,IRN,1955,-0.96684486
Iran,IRN,1956,-1.7188172
Iran,IRN,1957,-2.7731295
Iran,IRN,1958,-0.63845176
Iran,IRN,1959,-1.5951937
Iran,IRN,1960,-1.2082338
Iran,IRN,1961,-1.63235
Iran,IRN,1962,-1.3581725
Iran,IRN,1963,-0.83787984
Iran,IRN,1964,-2.2499201
Iran,IRN,1965,-1.2208103
Iran,IRN,1966,-0.48423424
Iran,IRN,1967,-1.737223
Iran,IRN,1968,-1.4367708
Iran,IRN,1969,-1.3542981
Iran,IRN,1970,-0.39094982
Iran,IRN,1971,-0.9280974
Iran,IRN,1972,-2.5555258
Iran,IRN,1973,-0.9847517
Iran,IRN,1974,-1.896636
Iran,IRN,1975,-1.5153385
Iran,IRN,1976,-1.6120402
Iran,IRN,1977,-0.58403516
Iran,IRN,1978,-0.78859824
Iran,IRN,1979,-1.0222949
Iran,IRN,1980,-0.7098569
Iran,IRN,1981,-1.1120471
Iran,IRN,1982,-2.4712157
Iran,IRN,1983,-1.7165155
Iran,IRN,1984,-1.9096884
Iran,IRN,1985,-1.2811874
Iran,IRN,1986,-2.0151541
Iran,IRN,1987,-0.89868236
Iran,IRN,1988,-0.81496376
Iran,IRN,1989,-1.2895256
Iran,IRN,1990,-0.60168046
Iran,IRN,1991,-0.9266991
Iran,IRN,1992,-2.1536372
Iran,IRN,1993,-1.1581397
Iran,IRN,1994,-0.53554255
Iran,IRN,1995,-0.5138964
Iran,IRN,1996,-0.8511775
Iran,IRN,1997,-0.7402258
Iran,IRN,1998,0.10346508
Iran,IRN,1999,0.14492743
Iran,IRN,2000,0.029194355
Iran,IRN,2001,0.6844127
Iran,IRN,2002,0.24600928
Iran,IRN,2003,-0.009805282
Iran,IRN,2004,0.21771257
Iran,IRN,2005,-0.070010066
Iran,IRN,2006,0.2852578
Iran,IRN,2007,-0.20797618
Iran,IRN,2008,0.035684425
Iran,IRN,2009,0.15317464
Iran,IRN,2010,1.161553
Iran,IRN,2011,0.04761819
Iran,IRN,2012,-0.18108289
Iran,IRN,2013,0.36903736
Iran,IRN,2014,0.066870056
Iran,IRN,2015,0.73500705
Iran,IRN,2016,0.84123987
Iran,IRN,2017,0.68765205
Iran,IRN,2018,1.1279403
Iran,IRN,2019,0.40551344
Iran,IRN,2020,0.0059205294
Iran,IRN,2021,1.4097141
Iran,IRN,2022,1.1962744
Iran,IRN,2023,1.363255
Iran,IRN,2024,1.10882
Iran,IRN,2025,1.3721437
Iraq,IRQ,1940,-0.96945786
Iraq,IRQ,1941,-0.42503294
Iraq,IRQ,1942,-0.7716052
Iraq,IRQ,1943,-0.774997
Iraq,IRQ,1944,-1.0590959
Iraq,IRQ,1945,-1.6801332
Iraq,IRQ,1946,-1.3032879
Iraq,IRQ,1947,-0.49390706
Iraq,IRQ,1948,-1.7902874
Iraq,IRQ,1949,-2.7099571
Iraq,IRQ,1950,-2.3527524
Iraq,IRQ,1951,-1.246107
Iraq,IRQ,1952,-1.2733102
Iraq,IRQ,1953,-2.1665251
Iraq,IRQ,1954,-1.4059525
Iraq,IRQ,1955,-1.2074906
Iraq,IRQ,1956,-1.8562922
Iraq,IRQ,1957,-1.8469871
Iraq,IRQ,1958,-1.1785953
Iraq,IRQ,1959,-2.1088398
Iraq,IRQ,1960,-0.88586897
Iraq,IRQ,1961,-1.7161322
Iraq,IRQ,1962,-0.24601372
Iraq,IRQ,1963,-1.3656069
Iraq,IRQ,1964,-2.2951908
Iraq,IRQ,1965,-1.4945259
Iraq,IRQ,1966,-0.5860931
Iraq,IRQ,1967,-2.5398972
Iraq,IRQ,1968,-1.5412925
Iraq,IRQ,1969,-1.2698871
Iraq,IRQ,1970,-1.2566655
Iraq,IRQ,1971,-1.8845707
Iraq,IRQ,1972,-2.437491
Iraq,IRQ,1973,-1.6290401
Iraq,IRQ,1974,-1.868111
Iraq,IRQ,1975,-1.7668225
Iraq,IRQ,1976,-1.9462663
Iraq,IRQ,1977,-1.0971454
Iraq,IRQ,1978,-0.8442847
Iraq,IRQ,1979,-0.09398588
Iraq,IRQ,1980,-1.0721213
Iraq,IRQ,1981,-0.82905465
Iraq,IRQ,1982,-2.2769465
Iraq,IRQ,1983,-1.7243198
Iraq,IRQ,1984,-1.5203887
Iraq,IRQ,1985,-1.1056334
Iraq,IRQ,1986,-1.0166119
Iraq,IRQ,1987,-0.7009761
Iraq,IRQ,1988,-1.1478342
Iraq,IRQ,1989,-0.87953657
Iraq,IRQ,1990,-0.67176324
Iraq,IRQ,1991,-0.8637237
Iraq,IRQ,1992,-2.3574893
Iraq,IRQ,1993,-1.1482257
Iraq,IRQ,1994,-0.22544424
Iraq,IRQ,1995,-0.6375436
Iraq,IRQ,1996,0.15201871
Iraq,IRQ,1997,-1.1545161
Iraq,IRQ,1998,0.4619834
Iraq,IRQ,1999,0.5983138
Iraq,IRQ,2000,-0.06585479
Iraq,IRQ,2001,0.41569534
Iraq,IRQ,2002,-0.08244761
Iraq,IRQ,2003,-0.10259835
Iraq,IRQ,2004,-0.1526804
Iraq,IRQ,2005,-0.08100001
Iraq,IRQ,2006,0.09416517
Iraq,IRQ,2007,0.10155872
Iraq,IRQ,2008,0.1320303
Iraq,IRQ,2009,-0.019999743
Iraq,IRQ,2010,1.584466
Iraq,IRQ,2011,-0.697623
Iraq,IRQ,2012,0.27370134
Iraq,IRQ,2013,-0.32722378
Iraq,IRQ,2014,0.31831193
Iraq,IRQ,2015,0.4543821
Iraq,IRQ,2016,0.5032959
Iraq,IRQ,2017,0.649776
Iraq,IRQ,2018,0.9972164
Iraq,IRQ,2019,0.4027792
Iraq,IRQ,2020,0.77668715
Iraq,IRQ,2021,1.4823354
Iraq,IRQ,2022,0.91151065
Iraq,IRQ,2023,0.95577574
Iraq,IRQ,2024,0.9736614
Iraq,IRQ,2025,0.86163783
Ireland,IRL,1940,-0.36408687
Ireland,IRL,1941,-0.50257
Ireland,IRL,1942,-0.54491204
Ireland,IRL,1943,0.119288206
Ireland,IRL,1944,0.11904041
Ireland,IRL,1945,0.6097534
Ireland,IRL,1946,-0.25011215
Ireland,IRL,1947,-0.46487907
Ireland,IRL,1948,0.18630068
Ireland,IRL,1949,0.7830422
Ireland,IRL,1950,-0.36574152
Ireland,IRL,1951,-0.5961865
Ireland,IRL,1952,-0.40201506
Ireland,IRL,1953,0.18203747
Ireland,IRL,1954,-0.39196035
Ireland,IRL,1955,-0.054691833
Ireland,IRL,1956,-0.40873608
Ireland,IRL,1957,0.30711964
Ireland,IRL,1958,-0.21519844
Ireland,IRL,1959,0.54029363
Ireland,IRL,1960,-0.20659046
Ireland,IRL,1961,-0.032118242
Ireland,IRL,1962,-1.0658325
Ireland,IRL,1963,-1.4399709
Ireland,IRL,1964,-0.30893186
Ireland,IRL,1965,-1.0701809
Ireland,IRL,1966,-0.53926235
Ireland,IRL,1967,-0.57475096
Ireland,IRL,1968,-0.41876817
Ireland,IRL,1969,-0.7023843
Ireland,IRL,1970,-0.44904938
Ireland,IRL,1971,0.15617485
Ireland,IRL,1972,-0.7907057
Ireland,IRL,1973,-0.14502569
Ireland,IRL,1974,-0.53174186
Ireland,IRL,1975,0.08438969
Ireland,IRL,1976,-0.16378723
Ireland,IRL,1977,-0.36871657
Ireland,IRL,1978,-0.2890283
Ireland,IRL,1979,-1.1595637
Ireland,IRL,1980,-0.4340864
Ireland,IRL,1981,-0.29391128
Ireland,IRL,1982,-0.1305974
Ireland,IRL,1983,0.12317908
Ireland,IRL,1984,-0.22406012
Ireland,IRL,1985,-0.89484596
Ireland,IRL,1986,-1.257917
Ireland,IRL,1987,-0.532733
Ireland,IRL,1988,-0.109641515
Ireland,IRL,1989,0.32605302
Ireland,IRL,1990,0.22302532
Ireland,IRL,1991,-0.24783534
Ireland,IRL,1992,-0.32510224
Ireland,IRL,1993,-0.49098918
Ireland,IRL,1994,-0.19076677
Ireland,IRL,1995,0.39729452
Ireland,IRL,1996,-0.58576274
Ireland,IRL,1997,0.5183444
Ireland,IRL,1998,0.23942082
Ireland,IRL,1999,0.20702057
Ireland,IRL,2000,-0.14546597
Ireland,IRL,2001,-0.24639833
Ireland,IRL,2002,0.18304317
Ireland,IRL,2003,0.24901359
Ireland,IRL,2004,0.15381138
Ireland,IRL,2005,0.32177734
Ireland,IRL,2006,0.3808856
Ireland,IRL,2007,0.58351046
Ireland,IRL,2008,-0.14726043
Ireland,IRL,2009,-0.19004752
Ireland,IRL,2010,-1.1798362
Ireland,IRL,2011,0.071630955
Ireland,IRL,2012,-0.1968245
Ireland,IRL,2013,-0.17846711
Ireland,IRL,2014,0.32573298
Ireland,IRL,2015,-0.30724204
Ireland,IRL,2016,0.0038641293
Ireland,IRL,2017,0.3171508
Ireland,IRL,2018,0.12733732
Ireland,IRL,2019,0.20681603
Ireland,IRL,2020,0.14534152
Ireland,IRL,2021,0.35533038
Ireland,IRL,2022,0.615101
Ireland,IRL,2023,0.9999037
Ireland,IRL,2024,0.46039823
Ireland,IRL,2025,0.8806425
Isle of Man,IMN,1940,-0.9634393
Isle of Man,IMN,1941,-0.8626372
Isle of Man,IMN,1942,-0.7509734
Isle of Man,IMN,1943,-0.029652318
Isle of Man,IMN,1944,-0.3606129
Isle of Man,IMN,1945,0.050069768
Isle of Man,IMN,1946,-0.49035075
Isle of Man,IMN,1947,-0.9465224
Isle of Man,IMN,1948,-0.26648906
Isle of Man,IMN,1949,0.20635283
Isle of Man,IMN,1950,-0.60564107
Isle of Man,IMN,1951,-0.90752345
Isle of Man,IMN,1952,-0.96200246
Isle of Man,IMN,1953,-0.13994794
Isle of Man,IMN,1954,-0.65656984
Isle of Man,IMN,1955,-0.75430995
Isle of Man,IMN,1956,-0.7995014
Isle of Man,IMN,1957,-0.08161358
Isle of Man,IMN,1958,-0.61757344
Isle of Man,IMN,1959,0.39237526
Isle of Man,IMN,1960,-0.1501586
Isle of Man,IMN,1961,-0.10982454
Isle of Man,IMN,1962,-0.97567177
Isle of Man,IMN,1963,-1.4461104
Isle of Man,IMN,1964,-0.4535364
Isle of Man,IMN,1965,-1.0398935
Isle of Man,IMN,1966,-0.6523991
Isle of Man,IMN,1967,-0.4704126
Isle of Man,IMN,1968,-0.6546752
Isle of Man,IMN,1969,-0.82600594
Isle of Man,IMN,1970,-0.62016237
Isle of Man,IMN,1971,-0.17353506
Isle of Man,IMN,1972,-0.7543023
Isle of Man,IMN,1973,-0.5169443
Isle of Man,IMN,1974,-0.6496347
Isle of Man,IMN,1975,-0.3361378
Isle of Man,IMN,1976,-0.4752827
Isle of Man,IMN,1977,-0.5921701
Isle of Man,IMN,1978,-0.7566115
Isle of Man,IMN,1979,-1.2936954
Isle of Man,IMN,1980,-0.52155244
Isle of Man,IMN,1981,-0.8002313
Isle of Man,IMN,1982,-0.57819563
Isle of Man,IMN,1983,-0.55098665
Isle of Man,IMN,1984,-0.5743224
Isle of Man,IMN,1985,-1.1228784
Isle of Man,IMN,1986,-1.5228977
Isle of Man,IMN,1987,-1.0192941
Isle of Man,IMN,1988,-0.19167013
Isle of Man,IMN,1989,0.13495441
Isle of Man,IMN,1990,0.21231394
Isle of Man,IMN,1991,-0.4990203
Isle of Man,IMN,1992,-0.19326468
Isle of Man,IMN,1993,-0.69091225
Isle of Man,IMN,1994,-0.3662205
Isle of Man,IMN,1995,0.12330433
Isle of Man,IMN,1996,-0.7513549
Isle of Man,IMN,1997,0.31011513
Isle of Man,IMN,1998,0.28439644
Isle of Man,IMN,1999,0.26443794
Isle of Man,IMN,2000,-0.020336827
Isle of Man,IMN,2001,-0.32772258
Isle of Man,IMN,2002,0.2872117
Isle of Man,IMN,2003,0.31888893
Isle of Man,IMN,2004,0.27442482
Isle of Man,IMN,2005,0.2862148
Isle of Man,IMN,2006,0.340531
Isle of Man,IMN,2007,0.613676
Isle of Man,IMN,2008,-0.101040564
Isle of Man,IMN,2009,-0.03549389
Isle of Man,IMN,2010,-0.92727596
Isle of Man,IMN,2011,0.17777312
Isle of Man,IMN,2012,-0.33390495
Isle of Man,IMN,2013,-0.5762476
Isle of Man,IMN,2014,0.55096495
Isle of Man,IMN,2015,-0.13983095
Isle of Man,IMN,2016,0.23416705
Isle of Man,IMN,2017,0.38905394
Isle of Man,IMN,2018,-0.07333823
Isle of Man,IMN,2019,0.2925421
Isle of Man,IMN,2020,0.288262
Isle of Man,IMN,2021,0.17640238
Isle of Man,IMN,2022,0.81050175
Isle of Man,IMN,2023,0.90681267
Isle of Man,IMN,2024,0.5971431
Isle of Man,IMN,2025,0.89651555
Israel,ISR,1940,-1.1127895
Israel,ISR,1941,-0.596461
Israel,ISR,1942,-0.90885806
Israel,ISR,1943,-1.2208331
Israel,ISR,1944,-1.0978144
Israel,ISR,1945,-1.6249951
Israel,ISR,1946,-0.7715295
Israel,ISR,1947,-0.37342143
Israel,ISR,1948,-1.8490682
Israel,ISR,1949,-2.091959
Israel,ISR,1950,-1.2511556
Israel,ISR,1951,-0.9280202
Israel,ISR,1952,-0.71806747
Israel,ISR,1953,-1.631148
Israel,ISR,1954,-0.99672705
Israel,ISR,1955,-0.61931485
Israel,ISR,1956,-1.087313
Israel,ISR,1957,-0.96879125
Israel,ISR,1958,-0.6304588
Israel,ISR,1959,-1.8789062
Israel,ISR,1960,-0.19072692
Israel,ISR,1961,-1.3369647
Israel,ISR,1962,-0.106985964
Israel,ISR,1963,-0.17762876
Israel,ISR,1964,-1.5443913
Israel,ISR,1965,-0.86594385
Israel,ISR,1966,-0.37396875
Israel,ISR,1967,-1.6986464
Israel,ISR,1968,-0.77969575
Israel,ISR,1969,-0.45867014
Israel,ISR,1970,-0.89194626
Israel,ISR,1971,-1.0805804
Israel,ISR,1972,-1.2184509
Israel,ISR,1973,-0.9702739
Israel,ISR,1974,-1.03781
Israel,ISR,1975,-1.1408902
Israel,ISR,1976,-1.1193777
Israel,ISR,1977,-0.88591456
Israel,ISR,1978,-0.71075416
Israel,ISR,1979,-0.39013553
Israel,ISR,1980,-0.81543976
Israel,ISR,1981,-1.0504403
Israel,ISR,1982,-1.63531
Israel,ISR,1983,-1.7686332
Israel,ISR,1984,-1.1844969
Israel,ISR,1985,-0.7926836
Israel,ISR,1986,-0.95776486
Israel,ISR,1987,-1.0298147
Israel,ISR,1988,-0.8605413
Israel,ISR,1989,-1.0189899
Israel,ISR,1990,-0.8486702
Israel,ISR,1991,-0.9031005
Israel,ISR,1992,-1.8494606
Israel,ISR,1993,-0.8385034
Israel,ISR,1994,-0.29795122
Israel,ISR,1995,-0.72247547
Israel,ISR,1996,-0.21320684
Israel,ISR,1997,-0.787061
Israel,ISR,1998,0.28332916
Israel,ISR,1999,0.16383632
Israel,ISR,2000,-0.46799755
Israel,ISR,2001,0.1615525
Israel,ISR,2002,0.102820955
Israel,ISR,2003,-0.07224059
Israel,ISR,2004,-0.25962195
Israel,ISR,2005,-0.3647817
Israel,ISR,2006,-0.47448984
Israel,ISR,2007,-0.10425695
Israel,ISR,2008,0.20210958
Israel,ISR,2009,0.30557808
Israel,ISR,2010,1.6545693
Israel,ISR,2011,-0.29569253
Israel,ISR,2012,0.39806047
Israel,ISR,2013,0.2030762
Israel,ISR,2014,0.2900332
Israel,ISR,2015,0.23918724
Israel,ISR,2016,0.7327376
Israel,ISR,2017,0.3999327
Israel,ISR,2018,1.2580713
Israel,ISR,2019,0.5179414
Israel,ISR,2020,0.737997
Israel,ISR,2021,1.024274
Israel,ISR,2022,0.32554975
Israel,ISR,2023,1.1138636
Israel,ISR,2024,1.2342931
Israel,ISR,2025,1.0285791
Italy,ITA,1940,-2.5849578
Italy,ITA,1941,-2.2394617
Italy,ITA,1942,-1.6015245
Italy,ITA,1943,-0.68436956
Italy,ITA,1944,-1.7172923
Italy,ITA,1945,-1.0461869
Italy,ITA,1946,-0.9135267
Italy,ITA,1947,-0.7728694
Italy,ITA,1948,-1.3900079
Italy,ITA,1949,-0.94347125
Italy,ITA,1950,-0.3565096
Italy,ITA,1951,-0.8800935
Italy,ITA,1952,-0.6002374
Italy,ITA,1953,-0.82996845
Italy,ITA,1954,-1.4320151
Italy,ITA,1955,-0.733891
Italy,ITA,1956,-1.7823014
Italy,ITA,1957,-0.91531944
Italy,ITA,1958,-0.76792747
Italy,ITA,1959,-0.7772677
Italy,ITA,1960,-0.7025865
Italy,ITA,1961,-0.12029272
Italy,ITA,1962,-1.0787617
Italy,ITA,1963,-1.5097189
Italy,ITA,1964,-1.0456147
Italy,ITA,1965,-1.534463
Italy,ITA,1966,-1.0101975
Italy,ITA,1967,-0.88566226
Italy,ITA,1968,-1.128141
Italy,ITA,1969,-1.3224866
Italy,ITA,1970,-1.0558821
Italy,ITA,1971,-1.1586137
Italy,ITA,1972,-1.2482611
Italy,ITA,1973,-1.0768538
Italy,ITA,1974,-1.1038032
Italy,ITA,1975,-1.0010804
Italy,ITA,1976,-1.3982786
Italy,ITA,1977,-0.8182742
Italy,ITA,1978,-1.5358604
Italy,ITA,1979,-1.183848
Italy,ITA,1980,-1.7445544
Italy,ITA,1981,-1.2128781
Italy,ITA,1982,-0.56507534
Italy,ITA,1983,-0.86006576
Italy,ITA,1984,-1.561297
Italy,ITA,1985,-0.98122215
Italy,ITA,1986,-0.95156103
Italy,ITA,1987,-0.8167696
Italy,ITA,1988,-0.4837077
Italy,ITA,1989,-0.79373574
Italy,ITA,1990,-0.4302934
Italy,ITA,1991,-1.2764713
Italy,ITA,1992,-0.551766
Italy,ITA,1993,-0.613472
Italy,ITA,1994,0.3195524
Italy,ITA,1995,-0.7059576
Italy,ITA,1996,-0.89381814
Italy,ITA,1997,-0.05887528
Italy,ITA,1998,-0.1865182
Italy,ITA,1999,-0.13897051
Italy,ITA,2000,0.2334833
Italy,ITA,2001,0.026538512
Italy,ITA,2002,0.05438604
Italy,ITA,2003,0.2793347
Italy,ITA,2004,-0.27805388
Italy,ITA,2005,-0.8259156
Italy,ITA,2006,-0.086695634
Italy,ITA,2007,0.28594574
Italy,ITA,2008,0.15101667
Italy,ITA,2009,0.15750022
Italy,ITA,2010,-0.5271315
Italy,ITA,2011,0.2830008
Italy,ITA,2012,0.3076685
Italy,ITA,2013,-0.028809706
Italy,ITA,2014,0.62216735
Italy,ITA,2015,0.63729924
Italy,ITA,2016,0.45251444
Italy,ITA,2017,0.40715304
Italy,ITA,2018,0.7174711
Italy,ITA,2019,0.6267247
Italy,ITA,2020,0.6107053
Italy,ITA,2021,0.33716735
Italy,ITA,2022,1.275581
Italy,ITA,2023,1.230895
Italy,ITA,2024,1.3331413
Italy,ITA,2025,0.95484257
Jamaica,JAM,1940,-0.6808467
Jamaica,JAM,1941,-0.47665516
Jamaica,JAM,1942,-0.8528345
Jamaica,JAM,1943,-1.0129728
Jamaica,JAM,1944,-1.1049924
Jamaica,JAM,1945,-1.2133828
Jamaica,JAM,1946,-0.898462
Jamaica,JAM,1947,-0.7587493
Jamaica,JAM,1948,-0.84422857
Jamaica,JAM,1949,-1.3009777
Jamaica,JAM,1950,-1.6390439
Jamaica,JAM,1951,-1.2049742
Jamaica,JAM,1952,-0.952213
Jamaica,JAM,1953,-0.9118741
Jamaica,JAM,1954,-1.201507
Jamaica,JAM,1955,-1.4227791
Jamaica,JAM,1956,-1.3179802
Jamaica,JAM,1957,-0.85663766
Jamaica,JAM,1958,-0.5843846
Jamaica,JAM,1959,-0.7541526
Jamaica,JAM,1960,-1.0411963
Jamaica,JAM,1961,-1.0094813
Jamaica,JAM,1962,-1.1045179
Jamaica,JAM,1963,-1.1093289
Jamaica,JAM,1964,-1.0012981
Jamaica,JAM,1965,-1.0316229
Jamaica,JAM,1966,-0.9432645
Jamaica,JAM,1967,-0.66687423
Jamaica,JAM,1968,-0.838017
Jamaica,JAM,1969,-0.20559931
Jamaica,JAM,1970,-0.5970438
Jamaica,JAM,1971,-1.0260135
Jamaica,JAM,1972,-0.9136618
Jamaica,JAM,1973,-0.8173358
Jamaica,JAM,1974,-0.99518824
Jamaica,JAM,1975,-0.94366854
Jamaica,JAM,1976,-0.90483886
Jamaica,JAM,1977,-0.473457
Jamaica,JAM,1978,-0.7341757
Jamaica,JAM,1979,-0.9974696
Jamaica,JAM,1980,-0.37274584
Jamaica,JAM,1981,-0.510063
Jamaica,JAM,1982,-0.32943502
Jamaica,JAM,1983,0.037950993
Jamaica,JAM,1984,-0.50152445
Jamaica,JAM,1985,-0.6007406
Jamaica,JAM,1986,-0.60985786
Jamaica,JAM,1987,-0.027777672
Jamaica,JAM,1988,-0.18380578
Jamaica,JAM,1989,-0.44945288
Jamaica,JAM,1990,-0.1092898
Jamaica,JAM,1991,-0.17827432
Jamaica,JAM,1992,-0.2516292
Jamaica,JAM,1993,-0.41761684
Jamaica,JAM,1994,-0.19451444
Jamaica,JAM,1995,-0.24043274
Jamaica,JAM,1996,-0.82308215
Jamaica,JAM,1997,-0.24142218
Jamaica,JAM,1998,0.23556757
Jamaica,JAM,1999,-0.5812432
Jamaica,JAM,2000,-0.54912025
Jamaica,JAM,2001,-0.23097546
Jamaica,JAM,2002,-0.043028194
Jamaica,JAM,2003,0.044238728
Jamaica,JAM,2004,-0.08091577
Jamaica,JAM,2005,-0.109686054
Jamaica,JAM,2006,0.1519227
Jamaica,JAM,2007,0.010866165
Jamaica,JAM,2008,-0.33984947
Jamaica,JAM,2009,0.06391176
Jamaica,JAM,2010,-0.083706535
Jamaica,JAM,2011,-0.20573854
Jamaica,JAM,2012,-0.066744804
Jamaica,JAM,2013,0.17498572
Jamaica,JAM,2014,0.28941584
Jamaica,JAM,2015,0.5628894
Jamaica,JAM,2016,0.47184834
Jamaica,JAM,2017,0.467594
Jamaica,JAM,2018,0.47998556
Jamaica,JAM,2019,0.8271599
Jamaica,JAM,2020,0.8575837
Jamaica,JAM,2021,0.5952263
Jamaica,JAM,2022,0.4527761
Jamaica,JAM,2023,1.0583409
Jamaica,JAM,2024,1.0451536
Jamaica,JAM,2025,0.9903552
Japan,JPN,1940,-2.1863883
Japan,JPN,1941,-2.091119
Japan,JPN,1942,-1.820384
Japan,JPN,1943,-1.8504663
Japan,JPN,1944,-1.5795959
Japan,JPN,1945,-2.2330143
Japan,JPN,1946,-1.4248587
Japan,JPN,1947,-2.5667114
Japan,JPN,1948,-0.9790058
Japan,JPN,1949,-1.6518149
Japan,JPN,1950,-1.3274885
Japan,JPN,1951,-1.6816062
Japan,JPN,1952,-2.035719
Japan,JPN,1953,-1.2153634
Japan,JPN,1954,-0.8931527
Japan,JPN,1955,-0.48478207
Japan,JPN,1956,-1.163483
Japan,JPN,1957,-1.0990119
Japan,JPN,1958,-0.59475684
Japan,JPN,1959,-0.18646462
Japan,JPN,1960,-0.62216675
Japan,JPN,1961,-0.16705109
Japan,JPN,1962,-0.76799935
Japan,JPN,1963,-0.8738618
Japan,JPN,1964,-0.63101965
Japan,JPN,1965,-1.9590198
Japan,JPN,1966,-1.5975142
Japan,JPN,1967,-0.9139633
Japan,JPN,1968,-0.89134645
Japan,JPN,1969,-1.2651662
Japan,JPN,1970,-1.1838638
Japan,JPN,1971,-1.1028
Japan,JPN,1972,-0.3894385
Japan,JPN,1973,-0.66750246
Japan,JPN,1974,-1.2077894
Japan,JPN,1975,-0.68782115
Japan,JPN,1976,-1.2464228
Japan,JPN,1977,-0.8051558
Japan,JPN,1978,-0.6174777
Japan,JPN,1979,-0.40058443
Japan,JPN,1980,-1.2583606
Japan,JPN,1981,-1.4209118
Japan,JPN,1982,-0.63757247
Japan,JPN,1983,-0.8448598
Japan,JPN,1984,-1.3678365
Japan,JPN,1985,-0.7794795
Japan,JPN,1986,-1.2823004
Japan,JPN,1987,-0.43916428
Japan,JPN,1988,-1.0399138
Japan,JPN,1989,-0.03942561
Japan,JPN,1990,0.60677034
Japan,JPN,1991,-0.021497438
Japan,JPN,1992,-0.40858555
Japan,JPN,1993,-0.816776
Japan,JPN,1994,0.27621403
Japan,JPN,1995,-0.58023524
Japan,JPN,1996,-0.9524564
Japan,JPN,1997,-0.25489667
Japan,JPN,1998,0.34415945
Japan,JPN,1999,0.07776689
Japan,JPN,2000,-0.12416919
Japan,JPN,2001,-0.48546186
Japan,JPN,2002,-0.09367338
Japan,JPN,2003,-0.33437502
Japan,JPN,2004,0.5309424
Japan,JPN,2005,-0.3515819
Japan,JPN,2006,-0.073719054
Japan,JPN,2007,0.31618783
Japan,JPN,2008,0.053856384
Japan,JPN,2009,0.11020097
Japan,JPN,2010,0.36663225
Japan,JPN,2011,-0.14264064
Japan,JPN,2012,-0.31321663
Japan,JPN,2013,0.055149954
Japan,JPN,2014,-0.19418083
Japan,JPN,2015,0.54020905
Japan,JPN,2016,0.6062809
Japan,JPN,2017,-0.07984992
Japan,JPN,2018,0.5384829
Japan,JPN,2019,0.6611944
Japan,JPN,2020,0.750043
Japan,JPN,2021,0.75145483
Japan,JPN,2022,0.68784237
Japan,JPN,2023,1.43153
